"","X","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","education","urban","gender","engnat","age"
"8981",8981,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,2,1,1,1,2,3,2,2,4,2,2,2,1,4,2,5,5,2,1,4,5,5,1,3,1,2,5,2,1,4,2,3,1,1,18
"11132",11132,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,4,1,1,2,4,5,1,1,5,1,5,5,2,1,1,2,1,5,1,1,1,4,5,1,4,4,2,1,3,2,1,1,21
"9591",9591,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,2,5,3,2,3,3,5,1,2,4,2,2,5,5,4,1,4,1,4,1,4,2,3,5,1,4,2,3,4,4,1,2,1,34
"8940",8940,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,5,2,5,4,3,5,5,2,2,1,4,5,5,5,5,5,4,1,4,4,5,3,1,5,1,2,1,2,3,3,3,1,2,1,44
"11577",11577,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,4,4,3,5,5,1,2,1,4,1,5,1,5,1,4,2,5,2,4,1,1,5,1,2,2,5,3,4,2,1,1,70
"9020",9020,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,5,1,2,5,5,1,3,5,3,5,5,3,1,2,2,2,4,1,4,1,2,1,2,3,1,1,3,3,2,2,2,49
"6311",6311,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,4,3,1,2,1,4,2,1,5,4,1,3,3,5,2,4,4,1,2,1,3,4,4,5,5,4,2,2,3,3,3,1,1,1,32
"1400",1400,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,3,3,1,4,3,5,1,2,5,1,3,5,5,5,3,5,2,4,1,4,2,3,1,5,2,1,3,1,3,3,2,3,0,1,33
"7608",7608,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,3,1,2,1,3,3,3,4,2,3,3,2,4,2,3,2,4,3,4,2,4,2,4,3,3,4,2,2,4,3,2,1,1,64
"5647",5647,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,4,3,5,2,4,5,3,4,3,1,5,4,5,4,5,4,1,2,5,2,4,2,1,2,3,4,1,2,5,5,2,3,3,1,27
"2195",2195,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,4,2,4,5,5,2,2,4,4,5,5,1,5,4,5,2,2,5,4,5,5,2,4,1,2,4,1,1,4,2,1,1,1,17
"3915",3915,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,4,1,5,1,3,2,4,4,3,1,3,4,4,1,4,1,3,5,3,4,5,3,4,1,2,4,1,1,4,2,3,1,2,33
"4130",4130,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,3,2,1,4,1,3,3,3,5,4,1,4,5,5,1,3,4,3,3,4,3,4,4,3,2,2,4,4,3,2,2,2,1,1,45
"6064",6064,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,2,4,3,5,4,3,3,5,1,2,3,3,5,5,1,3,5,3,4,4,3,5,3,1,1,3,4,1,2,3,4,2,1,1,46
"2108",2108,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,3,2,5,2,3,5,3,4,4,3,1,2,3,4,5,4,1,2,3,4,3,4,1,5,3,1,4,3,3,2,4,3,2,1,29
"7235",7235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,3,1,5,2,3,4,4,1,1,5,2,3,4,4,4,1,2,2,2,4,2,1,3,1,5,4,5,5,2,2,3,1,1,17
"1089",1089,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,4,1,3,2,5,3,2,4,2,2,5,4,3,4,3,2,1,4,1,4,2,1,1,4,4,2,2,1,5,2,3,2,2,2,39
"1031",1031,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,1,1,5,5,1,4,4,1,5,5,1,4,1,5,1,1,1,5,1,0,2,1,5,4,4,3,2,5,4,2,2,1,52
"8290",8290,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,5,1,5,3,4,4,4,4,2,1,4,2,2,3,5,2,1,2,2,3,4,3,1,4,4,2,4,2,5,1,3,3,2,1,41
"8675",8675,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,2,3,5,3,5,2,1,2,0,4,4,1,5,1,3,1,4,1,5,1,3,3,1,5,1,3,5,4,2,2,1,33
"9416",9416,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,5,2,3,1,3,2,3,2,1,4,5,4,5,4,3,1,3,1,5,3,4,1,3,2,2,1,1,5,3,3,1,2,1,28
"3891",3891,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,3,4,4,2,4,5,4,4,2,3,1,2,1,3,4,2,2,1,1,2,1,4,2,3,3,5,1,3,3,2,16
"8748",8748,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,4,3,1,4,2,1,2,5,1,3,5,1,3,1,3,5,1,5,3,5,1,3,1,3,5,3,1,1,1,3,3,1,2,1,63
"1382",1382,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,4,3,2,3,3,4,4,3,5,3,5,4,3,3,3,5,1,1,5,2,1,3,3,3,1,5,4,3,3,4,3,2,2,1,18
"10454",10454,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,1,1,1,4,3,3,3,4,1,5,2,3,0,2,2,1,2,2,5,5,4,2,5,2,1,5,2,4,4,3,2,2,1,31
"2635",2635,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,4,3,2,1,4,5,3,1,5,2,4,5,2,4,4,5,1,2,1,3,5,2,2,4,5,5,5,5,5,5,4,3,2,1,23
"9580",9580,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,4,4,1,5,1,5,4,4,1,3,3,4,1,2,1,2,4,4,1,4,4,4,4,4,1,4,3,2,1,3,4,3,0,2,49
"10019",10019,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,3,2,5,3,4,5,2,2,4,1,1,3,4,5,4,4,3,3,2,4,3,2,1,3,3,2,3,4,4,3,4,1,1,1,72
"1899",1899,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,3,5,5,3,5,5,2,4,3,2,5,5,1,5,5,5,1,2,2,2,2,4,1,5,5,4,4,2,5,5,1,2,3,1,19
"5548",5548,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,5,3,5,3,3,5,1,1,2,1,1,1,1,5,1,3,1,1,1,5,3,1,3,5,5,3,1,2,2,19
"4822",4822,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,4,2,3,2,5,3,2,2,1,3,3,4,3,5,4,5,1,4,2,4,2,2,1,3,4,2,3,4,3,2,2,3,1,1,19
"574",574,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5,1,1,4,4,3,4,1,2,4,4,1,3,3,1,5,2,4,2,5,4,2,4,5,1,1,1,4,1,1,1,23
"7148",7148,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,3,5,5,2,5,1,5,3,5,5,1,3,1,1,5,1,3,4,4,2,2,2,3,1,3,1,2,1,3,1,21
"11890",11890,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,2,2,3,3,1,1,4,4,1,5,4,4,4,3,4,2,3,1,4,1,2,1,5,1,1,3,2,5,5,2,1,2,1,47
"2981",2981,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,5,2,5,2,4,4,4,1,5,4,4,2,3,4,2,3,1,1,2,2,4,1,1,3,1,3,3,4,4,5,3,2,2,1,22
"12159",12159,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,2,1,3,1,4,5,4,4,1,1,4,5,5,2,5,0,4,3,4,1,4,1,4,4,3,4,3,1,4,1,2,1,1,56
"190",190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,4,4,1,4,1,3,4,3,2,2,4,5,4,5,1,4,3,1,5,3,1,4,2,4,5,3,4,2,2,4,2,1,1,1,20
"10804",10804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,3,1,1,1,3,1,3,5,4,1,1,1,3,3,1,1,1,4,3,4,1,4,4,3,3,1,1,3,1,3,2,1,1,1,69
"9440",9440,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,4,1,4,3,2,4,4,4,4,2,2,5,4,1,1,1,2,3,4,4,1,1,1,3,1,4,5,2,5,2,1,1,1,57
"4285",4285,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,5,5,5,1,3,5,5,1,1,5,3,3,5,5,5,1,3,5,1,5,1,1,5,3,1,5,5,1,5,1,1,2,1,68
"3261",3261,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,2,1,2,4,3,2,4,1,5,4,1,4,3,4,2,2,1,5,3,2,3,1,2,2,2,3,2,3,2,3,2,2,20
"4157",4157,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,5,4,2,4,4,3,2,4,1,3,4,4,4,4,4,4,1,4,2,4,2,4,1,3,3,1,3,2,3,1,4,1,2,1,62
"4395",4395,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,3,1,1,5,1,1,5,3,1,5,1,5,5,5,3,1,3,1,4,1,4,1,5,4,2,3,2,3,1,4,1,2,1,47
"7245",7245,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,3,4,3,4,1,3,4,3,1,1,4,3,3,4,5,4,1,2,3,3,5,3,1,3,5,3,3,2,2,5,3,1,1,2,23
"1723",1723,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5,1,5,5,2,3,1,1,5,5,5,5,4,5,1,1,1,5,5,5,2,3,2,1,3,5,5,3,2,2,2,1,18
"3498",3498,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,4,2,4,2,4,2,4,1,1,1,5,5,5,2,4,1,3,4,4,3,3,1,1,5,1,2,2,3,3,3,1,2,1,28
"707",707,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,3,4,1,4,5,3,4,2,4,1,4,3,3,5,2,4,4,2,3,3,2,4,4,2,3,4,5,5,3,4,2,2,1,1,21
"6865",6865,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,4,1,1,2,1,3,3,3,5,2,4,2,4,5,5,4,3,3,3,3,3,4,0,4,3,2,4,2,3,4,3,2,1,1,28
"9794",9794,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,3,3,1,3,1,3,3,5,2,1,5,5,5,5,3,3,3,3,3,3,3,3,1,3,5,3,1,1,3,1,1,3,2,2,18
"5699",5699,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,4,5,5,5,5,2,1,3,2,1,3,3,4,4,4,5,1,3,0,5,3,2,1,1,3,2,4,4,4,5,3,2,2,1,22
"10190",10190,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,4,2,1,4,5,2,4,2,1,3,5,5,2,5,3,4,2,4,1,4,2,4,2,4,1,5,4,4,2,2,1,1,18
"3886",3886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,5,5,1,5,1,4,5,2,1,1,1,5,5,2,1,4,2,4,2,5,1,1,1,5,1,1,5,1,1,1,4,1,1,1,61
"8362",8362,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,4,1,1,1,4,1,5,4,1,4,5,2,2,4,1,2,1,2,1,5,1,4,1,5,5,2,2,1,4,4,3,2,2,1,52
"129",129,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,5,3,2,4,5,3,1,3,2,4,5,4,4,4,2,5,2,1,4,4,5,5,3,2,3,2,3,1,4,5,1,2,2,1,16
"6693",6693,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,4,2,4,2,4,5,5,4,4,4,2,4,4,4,1,3,1,3,4,2,3,2,2,3,2,4,3,4,3,5,3,3,1,2,31
"11973",11973,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,4,2,3,2,2,4,4,4,2,2,4,5,5,5,2,4,2,4,2,5,2,4,2,5,2,2,4,4,2,2,3,1,2,1,36
"148",148,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,5,1,1,1,2,5,1,1,5,1,5,5,1,5,2,5,1,2,1,3,5,3,1,5,4,5,5,2,1,3,4,3,2,2,25
"255",255,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,5,3,3,5,5,5,1,1,3,5,5,5,5,1,1,5,5,1,4,4,5,3,1,4,1,2,5,2,3,2,1,43
"6997",6997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,4,4,3,2,3,1,1,5,3,2,4,5,2,2,3,1,4,4,3,1,2,3,1,2,4,4,5,4,2,2,1,54
"11069",11069,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,1,5,1,5,5,1,5,1,3,5,5,5,1,5,5,1,1,1,1,5,5,5,3,1,5,5,1,5,1,1,1,2,18
"12065",12065,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,3,3,1,2,1,3,5,5,2,2,2,3,3,3,2,3,1,3,2,3,1,4,2,3,3,3,3,2,2,3,4,3,1,2,51
"8209",8209,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,3,4,5,1,1,5,4,2,5,4,1,4,5,5,1,1,1,1,5,5,1,1,5,4,1,1,4,5,2,1,2,1,22
"5357",5357,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,2,1,5,1,4,3,4,2,5,1,1,5,5,5,5,5,3,2,4,5,3,5,5,5,1,2,5,3,3,4,2,3,2,2,16
"9194",9194,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,5,1,5,4,4,4,3,4,1,4,4,0,5,4,4,1,3,2,4,2,2,3,4,1,3,3,2,3,4,3,3,2,1,32
"9285",9285,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,5,5,1,4,1,4,3,3,2,4,3,4,1,5,2,3,1,3,3,4,1,4,1,4,3,2,4,3,3,5,2,3,2,2,45
"4475",4475,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,5,3,1,3,5,3,5,3,3,3,1,3,1,2,1,0,5,2,2,1,2,1,2,4,3,4,3,3,5,3,1,0,1,0,14
"5314",5314,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,3,1,1,1,1,5,1,3,2,3,1,3,3,3,2,3,3,5,3,4,1,5,5,1,1,3,4,1,3,3,2,2,20
"3004",3004,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,5,1,5,1,3,2,4,5,2,1,3,5,5,1,5,1,1,4,1,3,1,1,1,1,4,5,1,3,5,2,3,1,2,25
"2230",2230,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,3,2,1,4,5,3,2,4,2,5,5,3,4,4,1,3,1,2,1,3,4,4,1,3,4,2,3,2,2,4,2,2,2,1,20
"9252",9252,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,3,4,1,3,1,5,2,3,2,1,4,4,5,4,1,5,1,2,1,4,1,5,1,4,4,1,1,1,5,4,4,2,2,1,21
"7656",7656,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,5,4,1,4,1,4,4,4,2,1,2,5,5,5,5,5,1,5,3,5,5,5,5,5,1,1,4,2,3,4,3,2,1,1,36
"6228",6228,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,3,1,4,1,4,3,3,3,1,3,4,5,5,1,3,1,1,2,5,4,4,1,2,2,4,5,2,1,4,3,1,1,1,45
"9887",9887,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,4,2,4,4,5,1,4,3,4,5,4,1,4,5,4,1,3,2,4,5,4,1,1,1,2,1,2,2,4,2,1,2,2,20
"10417",10417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,3,2,1,2,2,1,2,5,1,4,4,3,1,3,3,3,3,4,2,5,2,4,1,4,3,1,0,1,3,2,4,2,2,1,45
"10159",10159,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,5,1,2,5,1,3,5,5,4,1,3,2,3,3,4,1,3,3,2,3,5,2,3,3,3,2,2,45
"2021",2021,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,5,5,1,5,5,5,2,2,5,2,5,4,5,1,2,4,1,2,5,2,2,4,2,2,1,5,4,2,2,5,2,2,1,1,16
"12051",12051,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,4,1,1,2,3,3,4,2,5,2,1,3,4,4,4,3,2,2,3,2,4,3,1,2,3,2,5,2,3,4,3,3,1,2,30
"2395",2395,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,3,4,2,2,5,2,2,4,1,5,4,4,3,3,5,2,1,2,2,1,5,2,1,1,5,1,3,4,5,2,2,3,1,22
"2279",2279,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,5,1,5,1,5,5,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,3,2,200
"3208",3208,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,5,5,2,3,4,1,1,2,2,4,5,5,2,5,4,4,2,5,3,3,4,2,0,1,3,4,2,3,1,1,59
"3006",3006,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,3,4,1,2,4,3,2,3,3,2,2,5,1,3,1,2,2,4,1,4,1,3,2,1,3,2,4,4,2,3,1,1,71
"7090",7090,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,3,1,1,3,5,3,3,5,1,1,5,3,4,5,5,3,3,5,1,5,5,5,1,1,5,1,5,1,5,5,3,3,2,2,45
