"","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","education","urban","gender","engnat","age"
"2326",1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,4,3,2,4,1,2,2,5,4,2,1,2,2,4,5,2,1,5,2,2,5,5,1,2,1,3,4,1,3,3,3,3,1,1,26
"2327",1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,4,4,4,5,4,4,2,4,2,2,3,4,4,4,4,1,3,4,4,3,4,1,5,5,2,4,1,2,2,3,3,2,1,50
"2328",1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,2,1,3,1,1,3,4,2,2,2,1,4,4,1,3,3,4,2,3,3,4,2,3,2,1,3,2,2,3,1,3,1,2,19
"2329",1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,4,2,4,1,5,2,3,3,4,5,4,4,4,4,4,5,4,5,4,4,5,5,5,5,3,4,2,4,5,2,1,1,1,16
"2330",1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,3,1,2,1,5,1,1,5,1,5,5,2,4,5,3,1,2,5,2,1,1,1,3,1,2,4,5,3,5,3,3,2,2,33
"2331",1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,4,4,4,4,4,5,3,2,1,2,4,5,3,2,4,4,1,2,2,2,4,5,4,3,4,4,3,1,5,5,2,2,2,1,17
"2332",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5,2,4,3,1,4,2,2,5,1,2,3,4,4,1,4,2,2,2,2,4,2,2,2,3,2,5,3,3,2,3,2,1,1,25
"2333",1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,2,3,1,3,2,4,3,1,2,1,4,4,2,5,5,5,3,2,4,3,2,4,1,4,1,4,5,2,3,4,2,2,2,1,14
"2334",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,3,4,1,4,4,2,3,2,2,4,3,3,4,4,4,4,4,2,2,4,3,3,4,2,3,2,4,4,4,4,3,3,2,1,43
"2335",1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,5,1,4,2,1,4,1,3,2,4,4,1,3,4,4,4,1,3,1,3,1,3,1,1,3,2,3,1,3,1,3,3,2,1,42
"2336",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,5,1,1,1,5,4,2,4,1,1,5,4,5,5,5,5,1,4,4,5,5,2,5,1,2,3,5,1,5,2,2,2,1,31
"2337",1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,5,1,5,3,1,1,0,3,5,1,5,3,5,5,5,5,1,5,1,5,1,5,1,1,5,1,1,1,5,3,3,2,2,1,61
"2338",1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,2,4,4,5,2,2,1,5,4,4,5,4,4,2,4,2,4,4,4,4,4,4,1,3,2,0,5,4,1,1,1,52
"2339",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,5,1,5,1,3,1,4,1,1,4,4,5,5,2,5,1,1,1,3,1,5,5,2,4,4,5,1,1,4,3,1,1,1,49
"2340",1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,4,5,5,4,3,3,4,2,4,3,2,4,5,4,2,4,5,3,5,5,1,3,2,2,4,5,2,5,3,2,2,1,23
"2341",1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,2,2,5,2,1,4,4,4,3,3,1,4,2,2,4,4,1,2,3,3,4,5,1,4,1,2,4,1,3,4,3,2,2,2,24
"2342",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,5,5,1,4,5,5,5,4,4,4,5,3,1,5,4,5,2,3,2,3,5,2,1,2,4,5,2,5,3,4,2,2,2,2,23
"2343",1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,5,1,4,2,4,4,4,2,4,1,4,4,3,3,5,4,2,4,1,4,5,5,3,3,2,2,3,4,2,2,3,2,2,1,23
"2344",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,3,2,1,4,4,4,4,5,4,2,5,2,4,4,1,3,3,2,4,3,5,2,1,3,1,4,3,5,3,5,2,1,2,1,16
"2345",1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,4,4,3,4,2,4,4,4,3,2,3,4,4,2,3,1,4,2,4,1,2,4,3,4,2,4,4,2,5,3,3,1,1,56
"2346",1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,5,4,4,4,2,3,5,4,2,4,2,2,2,4,1,4,2,4,2,4,4,2,2,2,2,2,4,4,2,2,2,2,2,1,19
"2347",1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,2,3,4,5,4,3,2,1,2,3,4,5,4,3,2,1,2,3,4,5,4,3,2,1,2,3,4,5,4,1,2,3,1,15
"2348",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,5,5,5,5,5,4,4,5,4,5,4,3,5,4,1,1,1,1,1,1,1,1,3,4,4,2,5,5,2,1,2,1,29
"2349",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,3,3,1,2,1,5,2,2,4,5,5,3,3,5,4,4,1,2,0,1,5,4,3,3,4,3,1,1,1,5,2,2,1,1,34
"2350",1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,2,4,1,4,1,3,5,2,4,2,4,5,3,5,5,5,1,4,1,5,1,4,2,4,3,2,5,4,2,1,2,2,1,2,36
"2351",1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,5,4,5,2,5,4,2,5,2,1,5,1,5,2,4,1,3,4,1,3,4,1,1,4,5,5,4,3,3,2,1,2,2,17
"2352",1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,5,4,5,4,3,4,2,5,1,5,5,4,4,4,3,4,1,3,2,4,5,4,1,4,3,1,4,4,4,3,3,2,2,1,37
"2353",1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,4,2,5,2,4,4,3,5,1,1,5,4,2,5,1,4,1,4,3,2,5,5,1,3,1,2,1,3,3,3,1,2,2,1,14
"2354",1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,5,4,1,4,4,5,1,4,5,4,4,5,4,2,1,4,2,2,5,5,1,2,1,2,3,4,3,5,1,2,2,1,14
"2355",1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,5,3,4,5,2,3,1,5,1,4,5,3,5,5,1,4,3,5,2,5,1,5,1,3,2,1,5,2,4,4,2,1,2,1,20
"2356",1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,5,1,5,1,1,2,5,2,2,5,1,3,5,5,1,4,2,4,1,5,5,4,1,5,3,1,5,4,1,1,4,2,1,2,35
"2357",1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,5,2,4,1,2,5,1,2,5,2,2,3,2,4,2,2,1,3,2,5,1,3,1,2,1,1,1,1,3,2,2,1,28
"2358",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,5,2,2,4,2,1,1,4,4,1,5,3,5,5,1,4,1,1,4,3,5,1,4,1,1,5,5,5,2,5,2,2,1,1,18
"2359",1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,5,3,3,2,4,3,5,2,5,3,4,3,3,4,1,4,4,4,3,3,5,5,3,2,1,3,4,5,3,5,2,2,2,1,21
"2360",1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,5,5,3,0,5,3,5,3,1,5,5,3,0,3,5,1,5,5,3,5,5,1,1,0,3,3,1,5,5,2,3,2,2,22
"2361",1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,4,2,5,5,2,4,5,2,5,2,2,1,5,5,2,1,4,2,3,4,1,1,2,4,2,2,2,3,4,2,1,2,1,19
"2362",1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,5,3,4,4,3,4,4,4,3,2,5,4,2,4,4,3,3,3,1,2,5,2,4,1,2,3,3,5,4,2,2,3,2,1,18
"2363",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,5,5,5,5,5,5,5,3,3,3,5,5,4,4,4,4,2,2,2,2,2,3,2,2,3,3,3,3,4,3,1,3,3,1,16
"2364",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,5,5,2,1,4,4,3,3,3,4,5,3,4,5,5,5,1,2,3,2,1,3,2,3,1,3,5,3,3,5,1,1,3,2,14
"2365",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,4,2,2,4,2,4,5,1,2,4,4,4,4,2,2,1,4,2,4,1,5,2,4,4,2,1,1,2,4,4,2,1,1,61
"2366",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,5,1,1,2,0,2,2,4,2,4,4,2,3,4,2,4,2,2,2,3,4,2,1,4,1,2,2,4,2,1,2,1,2,1,21
"2367",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,4,2,2,2,4,2,4,4,2,2,4,4,4,4,4,4,2,3,2,3,4,3,4,4,4,4,4,4,2,4,3,3,2,1,21
"2368",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,3,5,5,5,3,5,4,1,2,5,5,5,4,4,5,5,5,2,2,2,5,4,2,4,1,4,5,4,5,3,2,2,1,1,18
"2369",1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,3,1,1,3,1,5,5,1,1,1,1,3,0,5,5,5,5,1,5,3,5,1,5,3,1,1,1,5,1,3,1,1,2,56
"2370",1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,4,4,3,4,3,4,2,4,2,4,4,3,3,2,1,1,4,3,2,3,1,1,1,2,4,4,2,3,2,2,2,1,15
"2371",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,4,1,1,3,2,2,4,5,4,1,2,4,2,3,5,3,3,3,5,4,4,3,1,2,4,2,4,4,5,4,4,2,1,1,32
"2372",1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,5,1,4,2,1,4,4,5,4,4,5,3,4,4,2,4,2,3,5,2,5,3,4,3,3,4,2,5,3,5,3,2,2,1,19
"2373",1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,4,1,4,4,4,4,1,4,2,5,4,2,4,1,5,1,2,4,2,5,4,4,4,2,4,5,4,2,4,1,2,2,1,14
"2374",1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,4,4,4,3,5,4,2,4,2,1,5,4,3,5,5,4,1,1,2,2,3,4,1,3,3,4,5,3,4,4,3,3,2,1,20
"2375",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,5,4,1,4,2,3,2,4,5,4,4,3,2,3,2,3,2,4,1,3,2,2,2,4,3,4,2,1,1,4,3,3,2,1,20
"2376",1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,4,5,1,5,4,5,1,4,3,1,5,5,3,5,4,4,1,1,3,3,1,5,1,1,4,4,5,1,3,4,2,3,2,1,20
"2377",1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,2,2,1,1,1,2,3,2,5,5,2,4,2,4,1,4,1,2,3,3,1,4,2,5,1,4,4,1,1,4,4,2,1,1,40
"2378",1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,3,4,3,4,4,3,2,1,1,5,3,4,5,2,5,1,4,3,4,2,4,4,5,5,3,4,2,3,5,2,2,2,2,18
"2379",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,3,4,5,4,4,5,3,3,1,1,3,4,5,4,3,4,2,4,4,5,4,5,4,3,3,3,3,3,4,3,3,3,3,1,22
"2380",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,4,3,4,1,2,5,1,5,4,3,5,5,5,1,4,4,5,5,4,1,2,3,3,2,4,4,3,4,1,1,1,60
"2381",1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,5,4,2,3,1,3,3,2,2,1,4,4,4,5,3,4,1,2,1,3,2,5,1,2,2,3,4,4,4,5,2,2,1,1,20
"2382",1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,5,4,1,2,1,4,4,2,2,1,4,4,4,5,2,4,1,2,2,2,2,5,1,2,1,2,4,4,4,5,2,2,1,1,20
"2383",1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,5,5,2,5,2,4,5,5,1,2,1,4,5,5,1,4,2,2,5,2,1,4,4,1,1,2,5,1,1,1,4,3,1,1,26
"2384",1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,3,3,3,4,3,4,1,1,2,1,2,4,5,4,1,4,1,4,1,5,1,4,5,1,1,4,2,1,3,3,2,1,49
"2385",1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,4,5,3,1,1,5,4,1,1,5,4,5,5,4,2,5,5,2,5,1,3,1,3,4,1,2,1,2,2,3,3,1,1,52
"2386",1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,4,2,5,4,3,3,1,4,5,1,5,4,4,2,4,4,3,4,4,5,4,5,2,4,1,3,5,5,3,3,2,2,2,1,20
"2387",1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,3,5,2,4,3,2,4,5,3,2,4,3,2,4,4,4,1,4,2,4,4,4,1,1,3,3,1,1,2,5,2,2,2,1,47
"2388",1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2,2,5,2,4,5,3,1,2,1,4,5,4,5,5,5,1,1,2,4,5,4,1,2,3,3,2,5,4,5,2,2,2,1,18
"2389",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,5,4,4,4,5,5,4,4,4,3,5,5,3,4,3,4,2,2,3,3,5,4,2,1,4,4,4,5,5,5,3,2,2,1,33
"2390",1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,3,2,5,2,1,5,1,4,4,2,5,5,1,5,1,3,1,1,2,3,5,4,1,4,3,3,2,5,3,5,2,2,3,1,21
"2391",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,4,3,2,4,1,4,2,4,2,1,2,3,4,4,4,4,1,4,4,0,4,4,1,3,1,2,3,4,3,4,3,2,3,1,25
"2392",1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,5,1,5,5,5,2,5,5,1,1,5,3,5,4,5,5,1,4,2,4,5,2,2,5,1,1,4,2,1,5,3,2,2,1,19
"2393",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,4,3,2,3,2,3,4,3,2,2,4,3,2,4,4,4,2,4,2,4,4,4,2,3,3,3,3,2,4,4,2,2,2,1,20
"2394",1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,4,3,1,3,5,4,1,4,1,4,5,4,1,2,4,4,1,4,1,5,5,3,2,1,1,1,1,5,2,5,3,3,2,1,22
"2395",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,3,4,2,2,5,2,2,4,1,5,4,4,3,3,5,2,1,2,2,1,5,2,1,1,5,1,3,4,5,2,2,3,1,22
"2396",1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,3,4,1,3,2,3,1,3,4,1,5,3,5,3,1,5,1,1,1,5,3,4,1,4,1,5,5,1,3,5,4,1,2,1,38
"2397",1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,3,1,1,1,4,3,1,2,1,5,5,5,5,1,4,3,2,1,5,5,5,1,4,1,1,4,5,5,3,2,3,2,2,18
"2398",1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,3,1,1,3,3,3,5,4,3,1,1,3,4,5,3,4,3,3,3,4,1,3,4,4,5,4,3,3,3,1,3,2,1,2,50
"2399",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,5,2,1,1,3,4,1,2,1,1,2,4,2,3,1,3,1,3,2,3,1,2,1,4,2,3,2,2,2,4,2,3,2,2,20
"2400",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,3,3,1,2,2,1,4,4,5,4,1,3,2,4,1,3,1,5,3,4,3,4,1,5,2,1,3,2,2,2,2,2,1,2,36
"2401",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,2,2,1,5,2,3,1,1,5,4,5,5,5,5,1,1,1,3,4,4,1,4,2,2,1,4,5,4,3,2,2,2,36
"2402",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,3,3,1,4,2,3,3,3,5,2,1,2,2,4,2,2,3,4,2,3,1,3,4,3,3,3,3,3,3,2,4,1,1,1,46
"2403",1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,5,1,1,1,5,3,3,5,2,1,5,0,3,5,1,3,1,3,1,2,1,4,1,4,5,1,3,1,2,3,3,2,2,2,24
"2404",1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,4,5,3,1,4,1,4,5,4,4,3,1,2,4,2,2,4,2,4,2,2,2,3,4,4,5,5,2,2,2,1,18
"2405",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,4,1,5,5,4,1,4,4,1,5,3,3,5,2,5,1,2,1,4,5,2,4,3,2,4,5,5,3,5,2,3,2,1,22
"2406",1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,4,3,4,4,5,3,3,5,2,5,4,2,2,2,5,2,3,3,4,2,5,1,3,3,5,2,1,3,5,3,3,1,2,24
"2407",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,4,1,5,2,4,2,4,3,3,1,4,3,4,5,5,4,1,3,1,3,2,4,1,2,4,2,4,4,5,2,3,2,2,1,52
"2408",1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,3,4,4,4,2,3,3,3,4,2,4,3,4,4,4,4,1,2,3,2,2,4,1,1,1,3,4,4,5,2,1,3,1,2,16
