,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,score,elapse,gender,age
1023,0,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,1,2,2,1,6,347,2,51
1024,1,1,2,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,33,195,1,69
1025,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,2,1,1,2,1,1,2,1,2,27,180,1,30
1026,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,6,230,2,17
1027,1,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2,1,2,1,1,24,329,1,55
1028,2,2,2,1,2,2,1,2,1,1,2,1,2,1,2,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,1,2,2,1,2,1,2,2,2,11,515,2,28
1029,1,2,2,1,1,2,1,1,2,2,2,2,2,1,1,2,1,2,1,1,2,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,2,2,2,2,15,369,2,42
1030,1,2,2,1,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,1,2,2,2,10,189,2,34
1031,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,7,267,1,29
1032,1,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,19,12424,1,26
1033,1,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,1,2,1,1,2,2,2,1,16,211,1,46
1034,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,9,268,1,27
1035,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,3,300,2,34
1036,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,20,224,1,29
1037,2,2,2,1,1,1,2,1,1,1,2,2,1,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,6,137,2,23
1038,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,14,273,1,23
1039,1,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,14,203,2,45
1040,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,15,223,2,39
1041,1,2,2,1,2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,2,1,1,1,2,2,2,2,1,13,82,2,24
1042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,67,2,24
1043,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,2,1,2,1,2,12,124,2,39
1044,1,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,19,227,2,38
1045,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,1,1,1,15,179,2,36
1046,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,2,13,214,1,23
1047,1,1,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,1,2,2,2,1,1,9,125,1,50
1048,1,2,2,1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,9,276,1,42
1049,2,2,2,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,11,293,1,51
1050,1,1,2,1,2,1,2,1,2,2,1,2,1,1,2,1,1,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,1,2,25,322,2,47
1051,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,12,300,1,50
1052,2,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,8,145,2,39
1053,2,2,2,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,7,221,1,40
1054,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,26,357,1,19
1055,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,13,341,2,28
1056,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,4,215,1,34
1057,1,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,1,2,17,243,1,23
1058,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,1,1,2,1,2,0,2,1,1,13,215,2,24
1059,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,2,1,2,2,26,363,1,28
1060,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,30,156,1,42
1061,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,213,2,58
1062,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,1,8,165,2,21
1063,2,2,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,9,251,1,33
1064,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,1,19,349,1,40
1065,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,11,205,2,36
1066,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,13,231,1,27
1067,1,2,2,1,2,2,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,1,1,1,19,188,2,27
1068,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,13,224,1,21
1069,1,1,2,1,1,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,1,2,2,2,1,2,10,137,2,40
1070,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,1,9,858,2,35
1071,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,2,8,461,1,68
1072,1,2,2,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,1,13,263,1,60
1073,1,2,2,0,2,1,2,2,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,1,1,2,1,2,2,1,1,1,1,2,30,162,2,18
1074,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,1,14,60,1,24
1075,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,20,239,3,27
1076,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,4,284,2,31
1077,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,28,225,1,17
1078,1,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,1,1,1,1,2,2,1,2,1,1,2,1,2,2,2,2,1,2,2,20,219,1,23
1079,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,6,151,1,21
1080,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,161,2,60
1081,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,9,367,1,32
1082,1,2,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,2,32,293,2,18
1083,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,2,1,17,318,2,39
1084,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,1,1,1,2,1,2,2,1,9,288,2,29
1085,1,1,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,1,1,1,1,1,2,1,2,28,157,2,28
1086,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,218,1,20
1087,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,23,261,1,20
1088,1,1,2,1,1,2,1,2,1,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,12,178,1,21
1089,1,2,2,2,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,18,430,1,21
1090,1,2,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2,2,11,207,1,46
1091,2,2,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,1,8,301,2,46
1092,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,1,6,194,2,24
1093,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,11,464,1,58
1094,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,1,2,1,1,2,32,321,1,45
1095,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,40,103,2,45
1096,1,2,2,2,2,1,2,1,2,2,1,1,1,1,2,1,2,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,1,2,31,211,2,43
1097,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,14,158,2,19
1098,1,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,0,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,1,2,2,2,1,7,202,1,46
1099,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,2,2,1,1,1,2,2,2,1,2,2,1,1,1,1,2,1,1,2,1,1,15,327,1,18
1100,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,295,2,54
1101,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,30,188,1,21
1102,1,2,2,1,2,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,13,796,2,31
1103,1,2,1,1,2,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,2,32,122,2,18
1104,1,1,2,1,2,1,2,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,2,1,2,2,2,26,162,1,23
1105,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,1,2,1,2,2,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,31,323,2,44
1106,2,2,2,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,2,24,194,1,31
1107,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,0,1,1,2,2,1,2,1,1,2,2,1,0,2,1,0,2,2,2,0,3,466,1,41
1108,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,14,391,1,24
1109,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,12,180,1,42
1110,1,2,2,1,1,2,1,1,2,2,2,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,8,206,2,42
1111,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,2,1,2,2,2,1,2,5,452,1,29
1112,2,2,2,1,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,2,9,3572,2,16
1113,1,2,2,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,7,162,1,37
1114,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,1,2,1,7,483,2,26
1115,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,1,8,263,1,53
1116,2,2,2,1,2,2,1,2,1,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,8,234,1,19
1117,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,3,292,1,36
1118,1,2,2,1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,9,142,1,29
1119,2,2,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1,2,1,1,2,2,1,1,1,2,2,1,1,2,2,2,1,2,1,2,2,2,1,1,12,230,1,43
1120,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,129,2,27
1121,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,2,2,2,1,2,17,316,1,23
1122,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,2,2,1,1,1,1,2,2,1,2,2,13,277,2,29
1123,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,1,1,1,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,25,225,1,33
1124,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,2,1,1,2,1,1,2,1,1,1,2,1,2,2,1,2,1,2,1,2,11,765,1,28
1125,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,2,2,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,1,1,1,1,2,2,1,2,15,289,1,27
1126,1,1,2,2,1,1,2,1,2,2,2,1,1,1,2,1,1,2,2,2,1,2,1,1,1,2,1,2,1,1,1,1,2,1,2,2,2,1,1,2,31,244,2,18
1127,1,1,2,1,2,1,2,1,1,2,1,1,2,2,1,1,2,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,1,24,174,1,48
1128,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,2,1,2,2,1,2,1,2,1,1,1,1,1,2,2,2,1,2,2,1,2,22,216,1,28
1129,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,2,30,175,1,59
1130,1,2,2,1,1,2,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,2,1,1,2,2,1,2,2,2,1,1,14,216,1,21
1131,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,1,2,2,1,1,1,2,26,229,2,25
1132,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,403,2,34
1133,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,4,245,2,39
1134,1,1,2,1,1,1,2,1,2,2,1,1,2,1,1,2,1,2,1,2,2,1,1,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,18,231,1,27
1135,1,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,1,1,2,1,1,1,2,1,2,2,1,1,1,2,2,22,196,1,18
1136,2,1,2,1,2,1,1,1,2,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,2,1,2,18,193,1,23
1137,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,1,2,2,1,11,389,1,27
1138,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,11,253,1,28
1139,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,2,37,279,1,52
1140,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,4,233,1,40
1141,2,1,2,1,2,1,2,2,1,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,2,1,2,1,2,2,1,13,304,2,15
1142,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,1,2,1,2,1,2,14,225,1,30
1143,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,2,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,14,275,1,21
1144,1,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,9,256,1,39
1145,1,2,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,1,15,2145,2,50
1146,1,2,2,1,2,1,1,1,2,2,2,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,11,201,1,30
1147,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,0,3,170,2,40
1148,1,1,2,1,2,2,1,1,2,1,1,2,2,2,1,1,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,1,2,1,1,2,27,233,2,32
1149,1,1,1,1,1,1,2,1,2,1,2,2,2,2,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,20,245,2,35
1150,2,2,2,1,2,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,5,1570,1,22
1151,1,1,2,1,2,1,1,1,2,2,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,1,2,1,1,2,30,162,2,32
1152,1,2,2,1,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,18,433,2,20
1153,1,2,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,1,2,1,1,0,2,1,1,2,1,2,1,2,2,1,11,172,1,39
1154,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,1,9,281,2,28
1155,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,29,257,1,26
1156,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,33,209,1,24
1157,1,2,2,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,1,1,17,429,1,36
1158,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,23,247,1,30
1159,2,2,2,1,2,1,2,1,2,2,2,1,1,1,1,2,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,1,1,1,2,26,205,2,27
1160,1,1,2,1,1,0,2,2,1,2,2,2,2,2,1,2,2,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,13,220,2,41
1161,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,8,237,2,50
1162,1,2,2,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,26,209,1,33
1163,1,1,2,1,2,2,2,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,23,1073,1,21
1164,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,1,2,2,17,434,2,31
1165,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,1,6,266,1,22
1166,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,12,737,1,58
1167,2,2,2,1,2,2,1,1,1,1,1,2,2,1,2,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,7,337,2,59
1168,1,0,2,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,2,30,220,1,19
1169,1,1,2,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,14,241,1,26
1170,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,12,226,1,27
1171,1,2,1,1,1,2,1,1,2,1,2,2,1,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,12,1206,1,19
1172,1,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,2,1,1,2,1,2,1,2,2,1,11,453,1,45
1173,2,2,2,1,2,2,1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,18,278,2,48
